video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
-GyJN1tr9RM,@lenteraqolbu8141,nutrisi a atou b terdiri dri ap bg,1,2024-02-28T01:35:48Z,hidroponik,2024,nutrisi a atou b terdiri dri ap bg,"nutrisi, a, atou, b, terdiri, dri, ap, bg","nutrisi, a, atou, b, dri, ap, bg","nutrisi, a, atou, b, dri, ap, bg",kompleksitas perawatan
-GyJN1tr9RM,@BangReff87,untuk benih kakungnya sendiri menggunakan kangkung darat kangkung air pak dan apakah tanahnya bisa di ganti menggunakan spons lainnya,1,2024-02-23T13:57:09Z,hidroponik,2024,untuk benih kakungnya sendiri menggunakan kangkung darat kangkung air pak dan apakah tanahnya bisa di ganti menggunakan spons lainnya,"untuk, benih, kakungnya, sendiri, menggunakan, kangkung, darat, kangkung, air, pak, dan, apakah, tanahnya, bisa, di, ganti, menggunakan, spons, lainnya","benih, kakungnya, kangkung, darat, kangkung, air, tanahnya, ganti, spons","benih, kakung, kangkung, darat, kangkung, air, tanah, ganti, spons",kompleksitas perawatan
-GyJN1tr9RM,@odimaulana2990,pupuk a b mix itu apa mas,0,2024-02-23T11:52:07Z,hidroponik,2024,pupuk a b mix itu apa mas,"pupuk, a, b, mix, itu, apa, mas","pupuk, a, b, mix, mas","pupuk, a, b, mix, mas",kompleksitas perawatan
-GyJN1tr9RM,@Lanang_Tunggal,apakah setelah di panen akar nya bisa tumbuh lagi harus tebar bibit lagi,1,2024-02-21T10:11:22Z,hidroponik,2024,apakah setelah di panen akar nya bisa tumbuh lagi harus tebar bibit lagi,"apakah, setelah, di, panen, akar, nya, bisa, tumbuh, lagi, harus, tebar, bibit, lagi","panen, akar, nya, tumbuh, tebar, bibit","panen, akar, , tumbuh, tebar, bibit",kompleksitas perawatan
-GyJN1tr9RM,@mr.jadun0163,kalau boleh tau air nutrisinya beli dimana om,1,2024-02-18T12:02:14Z,hidroponik,2024,kalau boleh tau air nutrisinya beli dimana om,"kalau, boleh, tau, air, nutrisinya, beli, dimana, om","tau, air, nutrisinya, beli, dimana, om","tau, air, nutrisi, beli, mana, om",kompleksitas perawatan
-GyJN1tr9RM,@AhmadMaulana-ci5tq,kebetulan disebelah rumah ada lahan kosong mau coba bertanam tpi masih awam trus bingung juga mau tanam apa yg punya ide sama caranya boleh info ya mas terima kasih,2,2024-02-14T08:09:21Z,hidroponik,2024,kebetulan disebelah rumah ada lahan kosong mau coba bertanam tpi masih awam trus bingung juga mau tanam apa yg punya ide sama caranya boleh info ya mas terima kasih,"kebetulan, disebelah, rumah, ada, lahan, kosong, mau, coba, bertanam, tpi, masih, awam, trus, bingung, juga, mau, tanam, apa, yg, punya, ide, sama, caranya, boleh, info, ya, mas, terima, kasih","disebelah, rumah, lahan, kosong, coba, bertanam, tpi, awam, trus, bingung, tanam, yg, ide, info, ya, mas, terima, kasih","belah, rumah, lahan, kosong, coba, tanam, tpi, awam, trus, bingung, tanam, yg, ide, info, ya, mas, terima, kasih","kompleksitas perawatan, minat hidroponik"
-GyJN1tr9RM,@AhmadMaulana-ci5tq,nutrisi a dan b terbuat dari apa om,2,2024-02-14T08:07:45Z,hidroponik,2024,nutrisi a dan b terbuat dari apa om,"nutrisi, a, dan, b, terbuat, dari, apa, om","nutrisi, a, b, terbuat, om","nutrisi, a, b, buat, om",kompleksitas perawatan
-GyJN1tr9RM,@desianawati5552,a dan b tu air pa,1,2024-02-05T07:18:59Z,hidroponik,2024,a dan b tu air pa,"a, dan, b, tu, air, pa","a, b, tu, air, pa","a, b, tu, air, pa",kompleksitas perawatan
-GyJN1tr9RM,@hermanaja7288,sangat menginspirasi banget buat nanam kangkung di halaman rumah kira dimana untuk mendapatkan air nutrisinya,1,2024-02-05T05:56:00Z,hidroponik,2024,sangat menginspirasi banget buat nanam kangkung di halaman rumah kira dimana untuk mendapatkan air nutrisinya,"sangat, menginspirasi, banget, buat, nanam, kangkung, di, halaman, rumah, kira, dimana, untuk, mendapatkan, air, nutrisinya","menginspirasi, banget, nanam, kangkung, halaman, rumah, dimana, air, nutrisinya","inspirasi, banget, nanam, kangkung, halaman, rumah, mana, air, nutrisi",kompleksitas perawatan
-GyJN1tr9RM,@ChantikaZahra-e3o,nutrisi a b mix itu buat sendiri atau bli klo bli apa nmy,1,2024-02-04T13:47:59Z,hidroponik,2024,nutrisi a b mix itu buat sendiri atau bli klo bli apa nmy,"nutrisi, a, b, mix, itu, buat, sendiri, atau, bli, klo, bli, apa, nmy","nutrisi, a, b, mix, bli, klo, bli, nmy","nutrisi, a, b, mix, bli, klo, bli, nmy",kompleksitas perawatan
-GyJN1tr9RM,@sitichoiriyah9803,nutrisi ab itu dari mana belinya,1,2024-02-01T06:21:09Z,hidroponik,2024,nutrisi ab itu dari mana belinya,"nutrisi, ab, itu, dari, mana, belinya","nutrisi, ab, belinya","nutrisi, ab, beli",kompleksitas perawatan
-GyJN1tr9RM,@idaayukristantymahadewi851,apa nama nutrisi a dan b bng,1,2024-02-01T04:23:05Z,hidroponik,2024,apa nama nutrisi a dan b bng,"apa, nama, nutrisi, a, dan, b, bng","nama, nutrisi, a, b, bng","nama, nutrisi, a, b, bng",kompleksitas perawatan
-GyJN1tr9RM,@adhelia8977,jika menanam sawi dengan metode sama seperti nanam kangkung seperti itu apakah bisa,1,2024-01-30T15:07:19Z,hidroponik,2024,jika menanam sawi dengan metode sama seperti nanam kangkung seperti itu apakah bisa,"jika, menanam, sawi, dengan, metode, sama, seperti, nanam, kangkung, seperti, itu, apakah, bisa","menanam, sawi, metode, nanam, kangkung","tanam, sawi, metode, nanam, kangkung",kompleksitas perawatan
-GyJN1tr9RM,@mortapangaribuan4358,diana beli pupuk a b mix,1,2024-01-30T02:40:34Z,hidroponik,2024,diana beli pupuk a b mix,"diana, beli, pupuk, a, b, mix","diana, beli, pupuk, a, b, mix","ana, beli, pupuk, a, b, mix",kompleksitas perawatan
-GyJN1tr9RM,@sariahleatari9499,maaf pak apakah nutrisi bisa d bikin sendir,2,2024-01-29T15:10:42Z,hidroponik,2024,maaf pak apakah nutrisi bisa d bikin sendir,"maaf, pak, apakah, nutrisi, bisa, d, bikin, sendir","maaf, nutrisi, d, bikin, sendir","maaf, nutrisi, d, bikin, sendir",kompleksitas perawatan
-GyJN1tr9RM,@dovinhgardenfarm,b n d ng lo i ph n g m t t th,1,2024-01-25T14:03:00Z,hidroponik,2024,b n d ng lo i ph n g m t t th,"b, n, d, ng, lo, i, ph, n, g, m, t, t, th","b, n, d, ng, lo, i, ph, n, g, m, t, t, th","b, n, d, ng, lo, i, ph, n, g, m, t, t, th",kompleksitas perawatan
-GyJN1tr9RM,@mustaii8548,air nutrisi apa sih belum tahu,1,2024-01-22T11:26:49Z,hidroponik,2024,air nutrisi apa sih belum tahu,"air, nutrisi, apa, sih, belum, tahu","air, nutrisi, sih","air, nutrisi, sih",kompleksitas perawatan
-GyJN1tr9RM,@elinnr9647,air nutrisi belinya dmn,1,2024-01-21T06:08:17Z,hidroponik,2024,air nutrisi belinya dmn,"air, nutrisi, belinya, dmn","air, nutrisi, belinya, dmn","air, nutrisi, beli, dmn",kompleksitas perawatan
-GyJN1tr9RM,@bulanbulan148,cairan nutrisi nya di mna blik da klo blik apa nmanya,1,2024-01-15T08:01:24Z,hidroponik,2024,cairan nutrisi nya di mna blik da klo blik apa nmanya,"cairan, nutrisi, nya, di, mna, blik, da, klo, blik, apa, nmanya","cairan, nutrisi, nya, mna, blik, da, klo, blik, nmanya","cair, nutrisi, , mna, blik, da, klo, blik, nma",kompleksitas perawatan
-GyJN1tr9RM,@eapojokmusik,ijin bertanya pak dmn saya bisa mendapatkan nutrisi pekatan a dan b tsb apakah ada jualnya di toko pertanian atau bisa membuat sendiri,1,2024-01-12T08:10:34Z,hidroponik,2024,ijin bertanya pak dmn saya bisa mendapatkan nutrisi pekatan a dan b tsb apakah ada jualnya di toko pertanian atau bisa membuat sendiri,"ijin, bertanya, pak, dmn, saya, bisa, mendapatkan, nutrisi, pekatan, a, dan, b, tsb, apakah, ada, jualnya, di, toko, pertanian, atau, bisa, membuat, sendiri","ijin, dmn, nutrisi, pekatan, a, b, tsb, jualnya, toko, pertanian","ijin, dmn, nutrisi, pekat, a, b, tsb, jual, toko, tani",kompleksitas perawatan
-GyJN1tr9RM,@kcpbricirendeu7458,kalo masih biji apa blm boleh di kasih ab mix,1,2024-01-10T09:15:28Z,hidroponik,2024,kalo masih biji apa blm boleh di kasih ab mix,"kalo, masih, biji, apa, blm, boleh, di, kasih, ab, mix","kalo, biji, blm, kasih, ab, mix","kalo, biji, blm, kasih, ab, mix",kompleksitas perawatan
-GyJN1tr9RM,@sagitanoviar1670,selain ab mix ada nutrisi yg alami bisa dibuat sendiri nggak min,1,2024-01-08T14:10:11Z,hidroponik,2024,selain ab mix ada nutrisi yg alami bisa dibuat sendiri nggak min,"selain, ab, mix, ada, nutrisi, yg, alami, bisa, dibuat, sendiri, nggak, min","ab, mix, nutrisi, yg, alami, nggak, min","ab, mix, nutrisi, yg, alami, gak, min",kompleksitas perawatan
-GyJN1tr9RM,@hendriyawan9251,wah ribet ya lebih mudah di tanah langsung,1,2024-01-05T17:51:43Z,hidroponik,2024,wah ribet ya lebih mudah di tanah langsung,"wah, ribet, ya, lebih, mudah, di, tanah, langsung","ribet, ya, mudah, tanah, langsung","ribet, ya, mudah, tanah, langsung","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@BiyaCapJ,kalau mau beli di toko pertanian nutrisi a dan b ngomongnya beli apa,1,2024-01-03T22:40:43Z,hidroponik,2024,kalau mau beli di toko pertanian nutrisi a dan b ngomongnya beli apa,"kalau, mau, beli, di, toko, pertanian, nutrisi, a, dan, b, ngomongnya, beli, apa","beli, toko, pertanian, nutrisi, a, b, ngomongnya, beli","beli, toko, tani, nutrisi, a, b, omong, beli",kompleksitas perawatan
-GyJN1tr9RM,@banisholehbsc9513,ab mix beli k mana,1,2024-01-03T12:29:32Z,hidroponik,2024,ab mix beli k mana,"ab, mix, beli, k, mana","ab, mix, beli, k","ab, mix, beli, k",kompleksitas perawatan
-GyJN1tr9RM,@janauliasyahputri,tanya pak untuk nutrisi a b apa ada pengganti alternatif lain selain itu,1,2024-01-03T06:11:26Z,hidroponik,2024,tanya pak untuk nutrisi a b apa ada pengganti alternatif lain selain itu,"tanya, pak, untuk, nutrisi, a, b, apa, ada, pengganti, alternatif, lain, selain, itu","nutrisi, a, b, pengganti, alternatif","nutrisi, a, b, ganti, alternatif",kompleksitas perawatan
-GyJN1tr9RM,@Ababilngaji,nutrisi a b itu buatnya gmn atau cara buatnya gmn,1,2024-01-01T04:32:39Z,hidroponik,2024,nutrisi a b itu buatnya gmn atau cara buatnya gmn,"nutrisi, a, b, itu, buatnya, gmn, atau, cara, buatnya, gmn","nutrisi, a, b, buatnya, gmn, buatnya, gmn","nutrisi, a, b, buat, gmn, buat, gmn",kompleksitas perawatan
-GyJN1tr9RM,@ムハンマドイブンハサニ,satu kemasan bibit kangkung bisa berapa ember biasanya,0,2023-12-28T10:38:11Z,hidroponik,2023,satu kemasan bibit kangkung bisa berapa ember biasanya,"satu, kemasan, bibit, kangkung, bisa, berapa, ember, biasanya","kemasan, bibit, kangkung, ember","mas, bibit, kangkung, ember",kompleksitas perawatan
-GyJN1tr9RM,@tarrylestary3694,air nutrisi terbuat dari apa,1,2023-12-28T07:16:57Z,hidroponik,2023,air nutrisi terbuat dari apa,"air, nutrisi, terbuat, dari, apa","air, nutrisi, terbuat","air, nutrisi, buat",kompleksitas perawatan
-GyJN1tr9RM,@abiyu_hamzah,pak apakah pupuk ab mix bisa di pakai di media tanah,1,2023-12-27T13:45:15Z,hidroponik,2023,pak apakah pupuk ab mix bisa di pakai di media tanah,"pak, apakah, pupuk, ab, mix, bisa, di, pakai, di, media, tanah","pupuk, ab, mix, pakai, media, tanah","pupuk, ab, mix, pakai, media, tanah",kompleksitas perawatan
-GyJN1tr9RM,@AbdulRahman-tx3eh,bagus ya tp kl boleh kasih saran bgtu memberikan nutrisi a dan b nya harus nya di ukur dengan tds meter supaya penonton tau ukuran dan kebutuhan nutrisi nya dr umur tiap umur tanaman nya thanks,3,2023-12-27T07:28:18Z,hidroponik,2023,bagus ya tp kl boleh kasih saran bgtu memberikan nutrisi a dan b nya harus nya di ukur dengan tds meter supaya penonton tau ukuran dan kebutuhan nutrisi nya dr umur tiap umur tanaman nya thanks,"bagus, ya, tp, kl, boleh, kasih, saran, bgtu, memberikan, nutrisi, a, dan, b, nya, harus, nya, di, ukur, dengan, tds, meter, supaya, penonton, tau, ukuran, dan, kebutuhan, nutrisi, nya, dr, umur, tiap, umur, tanaman, nya, thanks","bagus, ya, tp, kl, kasih, saran, bgtu, nutrisi, a, b, nya, nya, ukur, tds, meter, penonton, tau, ukuran, kebutuhan, nutrisi, nya, dr, umur, umur, tanaman, nya, thanks","bagus, ya, tp, kl, kasih, saran, bgtu, nutrisi, a, b, , , ukur, tds, meter, tonton, tau, ukur, butuh, nutrisi, , dr, umur, umur, tanam, , thanks",kompleksitas perawatan
-GyJN1tr9RM,@nurasmiade737,media tanam nya di ganti tanah apakh bisa bg,1,2023-12-27T05:48:08Z,hidroponik,2023,media tanam nya di ganti tanah apakh bisa bg,"media, tanam, nya, di, ganti, tanah, apakh, bisa, bg","media, tanam, nya, ganti, tanah, apakh, bg","media, tanam, , ganti, tanah, apakh, bg",kompleksitas perawatan
-GyJN1tr9RM,@Kepo_Kepo,pejelasannya sangat mudah terima kasih ya pak sehat selalu buat bapak dan keluarga agar bisa beri kami ilmu tentang menanam sayur,7,2023-12-27T05:07:03Z,hidroponik,2023,pejelasannya sangat mudah terima kasih ya pak sehat selalu buat bapak dan keluarga agar bisa beri kami ilmu tentang menanam sayur,"pejelasannya, sangat, mudah, terima, kasih, ya, pak, sehat, selalu, buat, bapak, dan, keluarga, agar, bisa, beri, kami, ilmu, tentang, menanam, sayur","pejelasannya, mudah, terima, kasih, ya, sehat, keluarga, ilmu, menanam, sayur","jelas, mudah, terima, kasih, ya, sehat, luarga, ilmu, tanam, sayur","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@rajakeramat,air nutrisi ada jualan yang sudah jadi apa kita harus membuatnya sendiri,1,2023-12-26T14:57:26Z,hidroponik,2023,air nutrisi ada jualan yang sudah jadi apa kita harus membuatnya sendiri,"air, nutrisi, ada, jualan, yang, sudah, jadi, apa, kita, harus, membuatnya, sendiri","air, nutrisi, jualan, membuatnya","air, nutrisi, jual, buat",kompleksitas perawatan
-GyJN1tr9RM,@khanzachannel7369,air nutrisinya dimana beli namanya apa,1,2023-12-25T03:18:49Z,hidroponik,2023,air nutrisinya dimana beli namanya apa,"air, nutrisinya, dimana, beli, namanya, apa","air, nutrisinya, dimana, beli, namanya","air, nutrisi, mana, beli, nama",kompleksitas perawatan
-GyJN1tr9RM,@rachmadonna8356,pak mohon dituliskan formulanya untuk air nutrisi a dan b terimakasih,1,2023-12-22T04:12:24Z,hidroponik,2023,pak mohon dituliskan formulanya untuk air nutrisi a dan b terimakasih,"pak, mohon, dituliskan, formulanya, untuk, air, nutrisi, a, dan, b, terimakasih","mohon, dituliskan, formulanya, air, nutrisi, a, b, terimakasih","mohon, tulis, formula, air, nutrisi, a, b, terimakasih",kompleksitas perawatan
-GyJN1tr9RM,@keluargatawakalvlog,masyaallah beljar bertanam simpel dan mudah slm dari kami,1,2023-12-21T05:55:32Z,hidroponik,2023,masyaallah beljar bertanam simpel dan mudah slm dari kami,"masyaallah, beljar, bertanam, simpel, dan, mudah, slm, dari, kami","masyaallah, beljar, bertanam, simpel, mudah, slm","masyaallah, beljar, tanam, simpel, mudah, slm","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@sridewifatmawati3335,media tanam bisa pke tnah biasa gk,1,2023-12-21T01:22:53Z,hidroponik,2023,media tanam bisa pke tnah biasa gk,"media, tanam, bisa, pke, tnah, biasa, gk","media, tanam, pke, tnah, gk","media, tanam, pke, tnah, gk",kompleksitas perawatan
-GyJN1tr9RM,@Suharto63,air nutrisi a dan b cara buat gimana,1,2023-12-19T12:10:46Z,hidroponik,2023,air nutrisi a dan b cara buat gimana,"air, nutrisi, a, dan, b, cara, buat, gimana","air, nutrisi, a, b, gimana","air, nutrisi, a, b, gimana",kompleksitas perawatan
-GyJN1tr9RM,@mohammadnajib7237,beli nutrisi a b,1,2023-12-13T13:15:44Z,hidroponik,2023,beli nutrisi a b,"beli, nutrisi, a, b","beli, nutrisi, a, b","beli, nutrisi, a, b",kompleksitas perawatan
-GyJN1tr9RM,@azharfatafata_,apakah media tanam arang sekam bisa dipakai kembali pak,1,2023-12-10T13:28:36Z,hidroponik,2023,apakah media tanam arang sekam bisa dipakai kembali pak,"apakah, media, tanam, arang, sekam, bisa, dipakai, kembali, pak","media, tanam, arang, sekam, dipakai","media, tanam, arang, sekam, pakai",kompleksitas perawatan
-GyJN1tr9RM,@itzme_Gaeun,ab mix nya beli dimana pak,1,2023-12-09T07:38:43Z,hidroponik,2023,ab mix nya beli dimana pak,"ab, mix, nya, beli, dimana, pak","ab, mix, nya, beli, dimana","ab, mix, , beli, mana",kompleksitas perawatan
-GyJN1tr9RM,@JefriSimeonNockas-fn4yv,air yg botol itu bisa beli d mna,1,2023-12-07T10:23:33Z,hidroponik,2023,air yg botol itu bisa beli d mna,"air, yg, botol, itu, bisa, beli, d, mna","air, yg, botol, beli, d, mna","air, yg, botol, beli, d, mna",kompleksitas perawatan
-GyJN1tr9RM,@lilydiahiskandar2938,bang itu air yang a sama b pitamin apa ajah,1,2023-12-03T13:29:16Z,hidroponik,2023,bang itu air yang a sama b pitamin apa ajah,"bang, itu, air, yang, a, sama, b, pitamin, apa, ajah","bang, air, a, b, pitamin, ajah","bang, air, a, b, pitamin, ajah",kompleksitas perawatan
-GyJN1tr9RM,@Nafis613,air nutrisi apakh ada di jual pak,1,2023-12-03T03:54:16Z,hidroponik,2023,air nutrisi apakh ada di jual pak,"air, nutrisi, apakh, ada, di, jual, pak","air, nutrisi, apakh, jual","air, nutrisi, apakh, jual",kompleksitas perawatan
-GyJN1tr9RM,@pengpengsilalahi509,air nutrisinya itu kalok di belik nama nya apa pak,1,2023-12-02T09:26:49Z,hidroponik,2023,air nutrisinya itu kalok di belik nama nya apa pak,"air, nutrisinya, itu, kalok, di, belik, nama, nya, apa, pak","air, nutrisinya, kalok, belik, nama, nya","air, nutrisi, kalok, belik, nama, ",kompleksitas perawatan
-GyJN1tr9RM,@sudrajatajatajat67,bang beli nutrisi ab mix nya ditoko pertanian ada ga ya,1,2023-12-02T01:39:56Z,hidroponik,2023,bang beli nutrisi ab mix nya ditoko pertanian ada ga ya,"bang, beli, nutrisi, ab, mix, nya, ditoko, pertanian, ada, ga, ya","bang, beli, nutrisi, ab, mix, nya, ditoko, pertanian, ga, ya","bang, beli, nutrisi, ab, mix, , toko, tani, ga, ya",kompleksitas perawatan
-GyJN1tr9RM,@itaavela778,klo mau beli nutrisi buat tanaman ky gt dimana yah trims,1,2023-12-01T14:30:08Z,hidroponik,2023,klo mau beli nutrisi buat tanaman ky gt dimana yah trims,"klo, mau, beli, nutrisi, buat, tanaman, ky, gt, dimana, yah, trims","klo, beli, nutrisi, tanaman, ky, gt, dimana, yah, trims","klo, beli, nutrisi, tanam, ky, gt, mana, yah, trims",kompleksitas perawatan
-GyJN1tr9RM,@believechannel6466,klo musim hujan di biarkan lena air hujan apa di pindah mas,1,2023-12-01T12:14:09Z,hidroponik,2023,klo musim hujan di biarkan lena air hujan apa di pindah mas,"klo, musim, hujan, di, biarkan, lena, air, hujan, apa, di, pindah, mas","klo, musim, hujan, biarkan, lena, air, hujan, pindah, mas","klo, musim, hujan, biar, lena, air, hujan, pindah, mas",kompleksitas perawatan
-GyJN1tr9RM,@indah-gb7ec,invin mencoba terimkasih bapak ilmunya sgt jlas dan mudah dibpahami,1,2023-11-30T13:01:37Z,hidroponik,2023,invin mencoba terimkasih bapak ilmunya sgt jlas dan mudah dibpahami,"invin, mencoba, terimkasih, bapak, ilmunya, sgt, jlas, dan, mudah, dibpahami","invin, mencoba, terimkasih, ilmunya, sgt, jlas, mudah, dibpahami","invin, coba, terimkasih, ilmu, sgt, jlas, mudah, bpahami","keuntungan hidroponik, kompleksitas perawatan"
-GyJN1tr9RM,@arisrtj1024,air nutrisinya gmna buatnya kang,1,2023-11-30T09:05:14Z,hidroponik,2023,air nutrisinya gmna buatnya kang,"air, nutrisinya, gmna, buatnya, kang","air, nutrisinya, gmna, buatnya, kang","air, nutrisi, gmna, buat, kang",kompleksitas perawatan
-GyJN1tr9RM,@IryachfaAryatid-sr2sk,campuran nutrisi a dan b apa ya pak,1,2023-11-28T13:31:16Z,hidroponik,2023,campuran nutrisi a dan b apa ya pak,"campuran, nutrisi, a, dan, b, apa, ya, pak","campuran, nutrisi, a, b, ya","campur, nutrisi, a, b, ya",kompleksitas perawatan
-GyJN1tr9RM,@naofalnaofal,nutrisi a sama b beli apa bikin sendiri pak,1,2023-11-22T09:33:43Z,hidroponik,2023,nutrisi a sama b beli apa bikin sendiri pak,"nutrisi, a, sama, b, beli, apa, bikin, sendiri, pak","nutrisi, a, b, beli, bikin","nutrisi, a, b, beli, bikin",kompleksitas perawatan
-GyJN1tr9RM,@awiethandayani8795,air nutrisi bekasnya msh bisa dipakai lagi buat semaian baru apa diganti yg baru makasih,1,2023-11-21T02:47:32Z,hidroponik,2023,air nutrisi bekasnya msh bisa dipakai lagi buat semaian baru apa diganti yg baru makasih,"air, nutrisi, bekasnya, msh, bisa, dipakai, lagi, buat, semaian, baru, apa, diganti, yg, baru, makasih","air, nutrisi, bekasnya, msh, dipakai, semaian, diganti, yg, makasih","air, nutrisi, bekas, msh, pakai, semai, ganti, yg, makasih",kompleksitas perawatan
-GyJN1tr9RM,@Narachan29,benih nya pake merk apa pak kalo untuk hidroponik seperti ini,1,2023-11-20T16:05:08Z,hidroponik,2023,benih nya pake merk apa pak kalo untuk hidroponik seperti ini,"benih, nya, pake, merk, apa, pak, kalo, untuk, hidroponik, seperti, ini","benih, nya, pake, merk, kalo, hidroponik","benih, , pake, merk, kalo, hidroponik",kompleksitas perawatan
-GyJN1tr9RM,@MamahZahra-l4e,terimakasih bang sudah berbagi ilmunya ttang tanam sayur hedroponic,1,2023-11-20T05:10:48Z,hidroponik,2023,terimakasih bang sudah berbagi ilmunya ttang tanam sayur hedroponic,"terimakasih, bang, sudah, berbagi, ilmunya, ttang, tanam, sayur, hedroponic","terimakasih, bang, berbagi, ilmunya, ttang, tanam, sayur, hedroponic","terimakasih, bang, bagi, ilmu, ttang, tanam, sayur, hedroponic",kompleksitas perawatan
-GyJN1tr9RM,@IkbalfirdausSolehbangkalan,izin tanya bang bibit kangkungnya bebas tah,1,2023-11-19T11:29:43Z,hidroponik,2023,izin tanya bang bibit kangkungnya bebas tah,"izin, tanya, bang, bibit, kangkungnya, bebas, tah","izin, bang, bibit, kangkungnya, bebas, tah","izin, bang, bibit, kangkung, bebas, tah",kompleksitas perawatan
-GyJN1tr9RM,@AnandajuliasrilestariSrilestar,apakah bisa untuk media tanam cabe sawi dan lainnya pak jawab ya pak,1,2023-11-19T08:13:28Z,hidroponik,2023,apakah bisa untuk media tanam cabe sawi dan lainnya pak jawab ya pak,"apakah, bisa, untuk, media, tanam, cabe, sawi, dan, lainnya, pak, jawab, ya, pak","media, tanam, cabe, sawi, ya","media, tanam, cabe, sawi, ya",kompleksitas perawatan
-GyJN1tr9RM,@kangmasfauzy5956,izin tanya om setelah dipanen akarnya dan media tanam dibuang atau dimanfaatkan lagi terima kasih,1,2023-11-16T11:33:53Z,hidroponik,2023,izin tanya om setelah dipanen akarnya dan media tanam dibuang atau dimanfaatkan lagi terima kasih,"izin, tanya, om, setelah, dipanen, akarnya, dan, media, tanam, dibuang, atau, dimanfaatkan, lagi, terima, kasih","izin, om, dipanen, akarnya, media, tanam, dibuang, dimanfaatkan, terima, kasih","izin, om, panen, akar, media, tanam, buang, manfaat, terima, kasih",kompleksitas perawatan
-GyJN1tr9RM,@puyuh_31chanel82,sy sudah menyiapkan semua bahan bahan termasuk benihnya tp lg yg sulit yaitu embernya sangat susah nyari nya dimna klo mau beli,1,2023-11-15T14:34:17Z,hidroponik,2023,sy sudah menyiapkan semua bahan bahan termasuk benihnya tp lg yg sulit yaitu embernya sangat susah nyari nya dimna klo mau beli,"sy, sudah, menyiapkan, semua, bahan, bahan, termasuk, benihnya, tp, lg, yg, sulit, yaitu, embernya, sangat, susah, nyari, nya, dimna, klo, mau, beli","sy, bahan, bahan, benihnya, tp, lg, yg, sulit, embernya, susah, nyari, nya, dimna, klo, beli","sy, bahan, bahan, benih, tp, lg, yg, sulit, ember, susah, nyari, , mna, klo, beli",kompleksitas perawatan
-GyJN1tr9RM,@OliviaVidi,itu air apa ya belinya dimana,1,2023-11-14T15:41:39Z,hidroponik,2023,itu air apa ya belinya dimana,"itu, air, apa, ya, belinya, dimana","air, ya, belinya, dimana","air, ya, beli, mana",kompleksitas perawatan
-GyJN1tr9RM,@okaFebrian-q8r,mohon maaf gan beli air nutrisi sama air zat besi dmna gan mohon info,1,2023-11-13T12:26:23Z,hidroponik,2023,mohon maaf gan beli air nutrisi sama air zat besi dmna gan mohon info,"mohon, maaf, gan, beli, air, nutrisi, sama, air, zat, besi, dmna, gan, mohon, info","mohon, maaf, gan, beli, air, nutrisi, air, zat, besi, dmna, gan, mohon, info","mohon, maaf, gan, beli, air, nutrisi, air, zat, besi, dmna, gan, mohon, info",kompleksitas perawatan
-GyJN1tr9RM,@likejihanfahira3770,pak mau tanya air yang ada pada botol a dan botol b itu kita dapatkan dari mana ya,1,2023-11-12T05:36:37Z,hidroponik,2023,pak mau tanya air yang ada pada botol a dan botol b itu kita dapatkan dari mana ya,"pak, mau, tanya, air, yang, ada, pada, botol, a, dan, botol, b, itu, kita, dapatkan, dari, mana, ya","air, botol, a, botol, b, dapatkan, ya","air, botol, a, botol, b, dapat, ya",kompleksitas perawatan
-GyJN1tr9RM,@kartono1313,dimana belinya air nutrisi a dan b mohon penjelasannya,1,2023-11-10T11:36:59Z,hidroponik,2023,dimana belinya air nutrisi a dan b mohon penjelasannya,"dimana, belinya, air, nutrisi, a, dan, b, mohon, penjelasannya","dimana, belinya, air, nutrisi, a, b, mohon, penjelasannya","mana, beli, air, nutrisi, a, b, mohon, jelas",kompleksitas perawatan
-GyJN1tr9RM,@haryantomoegi8986,nutrisi a dan b kalau di beli di mana trims infonya,1,2023-11-09T11:08:14Z,hidroponik,2023,nutrisi a dan b kalau di beli di mana trims infonya,"nutrisi, a, dan, b, kalau, di, beli, di, mana, trims, infonya","nutrisi, a, b, beli, trims, infonya","nutrisi, a, b, beli, trims, info",kompleksitas perawatan
-GyJN1tr9RM,@triastuti1362,kalau pakai benih bayam pokcoy samakah caranya dgn yg ini mohon dijawab ya pak selasa besok anak saya kelas mi praktek menanam metode hidropinik,1,2023-11-03T15:13:09Z,hidroponik,2023,kalau pakai benih bayam pokcoy samakah caranya dgn yg ini mohon dijawab ya pak selasa besok anak saya kelas mi praktek menanam metode hidropinik,"kalau, pakai, benih, bayam, pokcoy, samakah, caranya, dgn, yg, ini, mohon, dijawab, ya, pak, selasa, besok, anak, saya, kelas, mi, praktek, menanam, metode, hidropinik","pakai, benih, bayam, pokcoy, samakah, dgn, yg, mohon, ya, selasa, besok, anak, kelas, mi, praktek, menanam, metode, hidropinik","pakai, benih, bayam, pokcoy, sama, dgn, yg, mohon, ya, selasa, besok, anak, las, mi, praktek, tanam, metode, hidropinik",kompleksitas perawatan
