video_id,author,comment,like_count,date,topic,year,normalization,tokenizing,stopword,stemming,category
TCRV_d27iG0,@muhammadgufron2246,ijin pak maksudnya fase vegetatif itu usia tanam brp tahungeneratif brp tahunmaklum pak kami bukan petani tapi sy senang mengikuti trima kash,0,2022-10-12T03:21:10Z,pemupukan,2022,ijin pak maksudnya fase vegetatif itu usia tanam brp tahungeneratif brp tahunmaklum pak kami bukan petani tapi sy senang mengikuti trima kash,"ijin, pak, maksudnya, fase, vegetatif, itu, usia, tanam, brp, tahungeneratif, brp, tahunmaklum, pak, kami, bukan, petani, tapi, sy, senang, mengikuti, trima, kash","ijin, maksudnya, fase, vegetatif, usia, tanam, brp, tahungeneratif, brp, tahunmaklum, petani, sy, senang, mengikuti, trima, kash","ijin, maksud, fase, vegetatif, usia, tanam, brp, tahungeneratif, brp, tahunmaklum, tani, sy, senang, ikut, trima, kash",dosis dan waktu pupuk
TCRV_d27iG0,@kusnenhrpchannel74,pak rizal kalau berkenan bisa bahas tahapan perlakuan terhadap tanaman bawang merah mulai dari persiapan lahan atau media tanam ideal untuk bawang dan jadwal yg baik untuk aplikasi pemupukannya,0,2022-10-09T15:12:40Z,pemupukan,2022,pak rizal kalau berkenan bisa bahas tahapan perlakuan terhadap tanaman bawang merah mulai dari persiapan lahan atau media tanam ideal untuk bawang dan jadwal yg baik untuk aplikasi pemupukannya,"pak, rizal, kalau, berkenan, bisa, bahas, tahapan, perlakuan, terhadap, tanaman, bawang, merah, mulai, dari, persiapan, lahan, atau, media, tanam, ideal, untuk, bawang, dan, jadwal, yg, baik, untuk, aplikasi, pemupukannya","rizal, berkenan, bahas, tahapan, perlakuan, tanaman, bawang, merah, persiapan, lahan, media, tanam, ideal, bawang, jadwal, yg, aplikasi, pemupukannya","rizal, kenan, bahas, tahap, laku, tanam, bawang, merah, siap, lahan, media, tanam, ideal, bawang, jadwal, yg, aplikasi, pupu",dosis dan waktu pupuk
TCRV_d27iG0,@kusnenhrpchannel74,sangat bermanfaat ilmunya terima kasih pak rizal izin bertanya pemberian pupuk fase generatif itu apakah setelah keliatan calon kuncup bunga atau ada ilmu tersendiri mengenali masa fase generatif ini pada setiap jenis tanaman,2,2022-10-09T15:10:31Z,pemupukan,2022,sangat bermanfaat ilmunya terima kasih pak rizal izin bertanya pemberian pupuk fase generatif itu apakah setelah keliatan calon kuncup bunga atau ada ilmu tersendiri mengenali masa fase generatif ini pada setiap jenis tanaman,"sangat, bermanfaat, ilmunya, terima, kasih, pak, rizal, izin, bertanya, pemberian, pupuk, fase, generatif, itu, apakah, setelah, keliatan, calon, kuncup, bunga, atau, ada, ilmu, tersendiri, mengenali, masa, fase, generatif, ini, pada, setiap, jenis, tanaman","bermanfaat, ilmunya, terima, kasih, rizal, izin, pemberian, pupuk, fase, generatif, keliatan, calon, kuncup, bunga, ilmu, tersendiri, mengenali, fase, generatif, jenis, tanaman","manfaat, ilmu, terima, kasih, rizal, izin, beri, pupuk, fase, generatif, liat, calon, kuncup, bunga, ilmu, sendiri, enali, fase, generatif, jenis, tanam",dosis dan waktu pupuk
TCRV_d27iG0,@ribetbgt,saya ada tanaman mangga tambulapot sudah di tanam lebih tahun dan pernah berbuah x tapi buahnya buah dan bunganya dikit setelah itu gak pernah berbuah lagi beberapa bulan yang lalu sempet semua daunnya kering dan rontok tapi sekarang sudah muncul daunnya lagi yang jadi pertanyaan saya tanaman mangga tambulapot saya tersebut sudah masuk di fase generatif atau belum ya,0,2022-08-29T02:33:33Z,pemupukan,2022,saya ada tanaman mangga tambulapot sudah di tanam lebih tahun dan pernah berbuah x tapi buahnya buah dan bunganya dikit setelah itu gak pernah berbuah lagi beberapa bulan yang lalu sempet semua daunnya kering dan rontok tapi sekarang sudah muncul daunnya lagi yang jadi pertanyaan saya tanaman mangga tambulapot saya tersebut sudah masuk di fase generatif atau belum ya,"saya, ada, tanaman, mangga, tambulapot, sudah, di, tanam, lebih, tahun, dan, pernah, berbuah, x, tapi, buahnya, buah, dan, bunganya, dikit, setelah, itu, gak, pernah, berbuah, lagi, beberapa, bulan, yang, lalu, sempet, semua, daunnya, kering, dan, rontok, tapi, sekarang, sudah, muncul, daunnya, lagi, yang, jadi, pertanyaan, saya, tanaman, mangga, tambulapot, saya, tersebut, sudah, masuk, di, fase, generatif, atau, belum, ya","tanaman, mangga, tambulapot, tanam, berbuah, x, buahnya, buah, bunganya, dikit, gak, berbuah, sempet, daunnya, kering, rontok, muncul, daunnya, tanaman, mangga, tambulapot, masuk, fase, generatif, ya","tanam, mangga, tambulapot, tanam, buah, x, buah, buah, bunga, kit, gak, buah, sempet, daun, ring, rontok, muncul, daun, tanam, mangga, tambulapot, masuk, fase, generatif, ya",dosis dan waktu pupuk
TCRV_d27iG0,@laurawara1510,bg selama ini saya pake pupuk fortan db lebih bagus mana pake fortan atau gandasil bg,1,2022-08-20T14:54:06Z,pemupukan,2022,bg selama ini saya pake pupuk fortan db lebih bagus mana pake fortan atau gandasil bg,"bg, selama, ini, saya, pake, pupuk, fortan, db, lebih, bagus, mana, pake, fortan, atau, gandasil, bg","bg, pake, pupuk, fortan, db, bagus, pake, fortan, gandasil, bg","bg, pake, pupuk, fortan, db, bagus, pake, fortan, gandasil, bg",dosis dan waktu pupuk
TCRV_d27iG0,@roygtk4468,jika pada fase generatif tanaman padi masih terlihat kekurangan nitrogen apakah bisa disemprot gandasil d,0,2022-08-05T16:42:57Z,pemupukan,2022,jika pada fase generatif tanaman padi masih terlihat kekurangan nitrogen apakah bisa disemprot gandasil d,"jika, pada, fase, generatif, tanaman, padi, masih, terlihat, kekurangan, nitrogen, apakah, bisa, disemprot, gandasil, d","fase, generatif, tanaman, padi, kekurangan, nitrogen, disemprot, gandasil, d","fase, generatif, tanam, padi, kurang, nitrogen, semprot, gandasil, d",dosis dan waktu pupuk
TCRV_d27iG0,@IndraSanjaya1021,fase vegetative fase generative bagan warna daun bwd,6,2022-07-26T08:15:58Z,pemupukan,2022,fase vegetative fase generative bagan warna daun bwd,"fase, vegetative, fase, generative, bagan, warna, daun, bwd","fase, vegetative, fase, generative, bagan, warna, daun, bwd","fase, vegetative, fase, generative, bagan, warna, daun, bwd",dosis dan waktu pupuk
TCRV_d27iG0,@ruswadisentot4210,pak kl tanaman cabe memasuki fase generatif itu dilihat dari umur tanaman atau fisik tanaman sebap sy menanam cabe sudah memasuki umur hari tp masih banyak yang belum keluar bunga daerah sy termasuk dataran tinggi dan sebaiknya bagaimana pemupukannya pak ttp pakai pupuk vase vegetatif atau ganti yg pupuk generatif terimasih,0,2022-07-21T11:27:35Z,pemupukan,2022,pak kl tanaman cabe memasuki fase generatif itu dilihat dari umur tanaman atau fisik tanaman sebap sy menanam cabe sudah memasuki umur hari tp masih banyak yang belum keluar bunga daerah sy termasuk dataran tinggi dan sebaiknya bagaimana pemupukannya pak ttp pakai pupuk vase vegetatif atau ganti yg pupuk generatif terimasih,"pak, kl, tanaman, cabe, memasuki, fase, generatif, itu, dilihat, dari, umur, tanaman, atau, fisik, tanaman, sebap, sy, menanam, cabe, sudah, memasuki, umur, hari, tp, masih, banyak, yang, belum, keluar, bunga, daerah, sy, termasuk, dataran, tinggi, dan, sebaiknya, bagaimana, pemupukannya, pak, ttp, pakai, pupuk, vase, vegetatif, atau, ganti, yg, pupuk, generatif, terimasih","kl, tanaman, cabe, memasuki, fase, generatif, umur, tanaman, fisik, tanaman, sebap, sy, menanam, cabe, memasuki, umur, tp, bunga, daerah, sy, dataran, pemupukannya, ttp, pakai, pupuk, vase, vegetatif, ganti, yg, pupuk, generatif, terimasih","kl, tanam, cabe, pasuk, fase, generatif, umur, tanam, fisik, tanam, bap, sy, tanam, cabe, pasuk, umur, tp, bunga, daerah, sy, datar, pupu, ttp, pakai, pupuk, vase, vegetatif, ganti, yg, pupuk, generatif, terimasih",dosis dan waktu pupuk
TCRV_d27iG0,@ritopato8350,ap gandasil tidak bahaya kalok di gunakan pada penghujan soal nya hujan mengandung nitrogen yg tinggi apa lagi pada tanaman tomat kalok kelebihan nitrogen,1,2022-07-14T10:24:49Z,pemupukan,2022,ap gandasil tidak bahaya kalok di gunakan pada penghujan soal nya hujan mengandung nitrogen yg tinggi apa lagi pada tanaman tomat kalok kelebihan nitrogen,"ap, gandasil, tidak, bahaya, kalok, di, gunakan, pada, penghujan, soal, nya, hujan, mengandung, nitrogen, yg, tinggi, apa, lagi, pada, tanaman, tomat, kalok, kelebihan, nitrogen","ap, gandasil, bahaya, kalok, penghujan, nya, hujan, mengandung, nitrogen, yg, tanaman, tomat, kalok, kelebihan, nitrogen","ap, gandasil, bahaya, kalok, hujan, , hujan, andung, nitrogen, yg, tanam, tomat, kalok, lebih, nitrogen",dosis dan waktu pupuk
TCRV_d27iG0,@prasetyahq2399,izin bertanya pak kepada sahabat tani klo sudah pakai pupuk gandasil apakah masih butuh pupuk lainnya khususnya untuk tanaman cabe dalam pot,0,2022-07-11T08:43:10Z,pemupukan,2022,izin bertanya pak kepada sahabat tani klo sudah pakai pupuk gandasil apakah masih butuh pupuk lainnya khususnya untuk tanaman cabe dalam pot,"izin, bertanya, pak, kepada, sahabat, tani, klo, sudah, pakai, pupuk, gandasil, apakah, masih, butuh, pupuk, lainnya, khususnya, untuk, tanaman, cabe, dalam, pot","izin, sahabat, tani, klo, pakai, pupuk, gandasil, butuh, pupuk, tanaman, cabe, pot","izin, sahabat, tani, klo, pakai, pupuk, gandasil, butuh, pupuk, tanam, cabe, pot",dosis dan waktu pupuk
TCRV_d27iG0,@petanilahanmiring6396,dsini zy punya pertanyaan pak d tempt saya cuaca extreme dingin tanam jagung dari fase vegetatif hingga generatif sngt subur biar mupuk dikit ttp subur yg jdi msalh saat panen sngt bnyk jagung yg rusak dari luar tongkol tdk ad mslhtpi ktika d kupas itu tumbuh satu tongkol full dan ad juga yg busuk mohon d jawab pak ini penyebabnya ap z subscriber setia anda,0,2022-05-27T13:59:49Z,pemupukan,2022,dsini zy punya pertanyaan pak d tempt saya cuaca extreme dingin tanam jagung dari fase vegetatif hingga generatif sngt subur biar mupuk dikit ttp subur yg jdi msalh saat panen sngt bnyk jagung yg rusak dari luar tongkol tdk ad mslhtpi ktika d kupas itu tumbuh satu tongkol full dan ad juga yg busuk mohon d jawab pak ini penyebabnya ap z subscriber setia anda,"dsini, zy, punya, pertanyaan, pak, d, tempt, saya, cuaca, extreme, dingin, tanam, jagung, dari, fase, vegetatif, hingga, generatif, sngt, subur, biar, mupuk, dikit, ttp, subur, yg, jdi, msalh, saat, panen, sngt, bnyk, jagung, yg, rusak, dari, luar, tongkol, tdk, ad, mslhtpi, ktika, d, kupas, itu, tumbuh, satu, tongkol, full, dan, ad, juga, yg, busuk, mohon, d, jawab, pak, ini, penyebabnya, ap, z, subscriber, setia, anda","dsini, zy, d, tempt, cuaca, extreme, dingin, tanam, jagung, fase, vegetatif, generatif, sngt, subur, biar, mupuk, dikit, ttp, subur, yg, jdi, msalh, panen, sngt, bnyk, jagung, yg, rusak, tongkol, tdk, ad, mslhtpi, ktika, d, kupas, tumbuh, tongkol, full, ad, yg, busuk, mohon, d, penyebabnya, ap, z, subscriber, setia","dsini, zy, d, tempt, cuaca, extreme, ngin, tanam, jagung, fase, vegetatif, generatif, sngt, subur, biar, mupuk, kit, ttp, subur, yg, jdi, msalh, panen, sngt, bnyk, jagung, yg, rusak, tongkol, tdk, ad, mslhtpi, ktika, d, kupas, tumbuh, tongkol, full, ad, yg, busuk, mohon, d, sebab, ap, z, subscriber, setia","dampak pupuk ke tanaman, dosis dan waktu pupuk"
TCRV_d27iG0,@willypa6003,beem abanhku yg ganteng tlng dong sy di bimbing petani cabe pemula bln lalu baru pertama kali nanem cabe hasilnya gatot alias gagal total kemarin per maret nanem kembali pupuk apa pada fase itu dan apa ap sj yg hrs sy lakukan semi organik terimakasih sebelumnya bang salam dr bali,1,2022-04-01T06:44:28Z,pemupukan,2022,beem abanhku yg ganteng tlng dong sy di bimbing petani cabe pemula bln lalu baru pertama kali nanem cabe hasilnya gatot alias gagal total kemarin per maret nanem kembali pupuk apa pada fase itu dan apa ap sj yg hrs sy lakukan semi organik terimakasih sebelumnya bang salam dr bali,"beem, abanhku, yg, ganteng, tlng, dong, sy, di, bimbing, petani, cabe, pemula, bln, lalu, baru, pertama, kali, nanem, cabe, hasilnya, gatot, alias, gagal, total, kemarin, per, maret, nanem, kembali, pupuk, apa, pada, fase, itu, dan, apa, ap, sj, yg, hrs, sy, lakukan, semi, organik, terimakasih, sebelumnya, bang, salam, dr, bali","beem, abanhku, yg, ganteng, tlng, sy, bimbing, petani, cabe, pemula, bln, kali, nanem, cabe, hasilnya, gatot, alias, gagal, total, kemarin, maret, nanem, pupuk, fase, ap, sj, yg, hrs, sy, lakukan, semi, organik, terimakasih, bang, salam, dr, bali","beem, abanhku, yg, ganteng, tlng, sy, bimbing, tani, cabe, mula, bln, kali, nanem, cabe, hasil, gatot, alias, gagal, total, marin, maret, nanem, pupuk, fase, ap, sj, yg, hrs, sy, laku, semi, organik, terimakasih, bang, salam, dr, bal","dosis dan waktu pupuk, konflik pupuk kimia organik"
TCRV_d27iG0,@jason86world45,salam sehat dan bahagia from kaltim salam satu jiwa bang luar biasa lengkap tutor ijin sharing bang dipemusim penghujan curah hujan tinggi tanaman pohon mangga sering berbunga namun hampir rontok langkah yg sdh sy lakukan sebelum pembungaan pemberian pupuk npk dosis sendok makan dicampur mpk dosis sendok makan sistem kocor liter air bersih pemberian dilakukan bulan x dan dilanjutkan pemberian abu kayu bakar dosis kg setelah muncul bunga namun beberapa minggu bunga rontok saran apabila berkenan akan langsung di praktekkan di channel kami salam garden,1,2022-03-22T12:58:52Z,pemupukan,2022,salam sehat dan bahagia from kaltim salam satu jiwa bang luar biasa lengkap tutor ijin sharing bang dipemusim penghujan curah hujan tinggi tanaman pohon mangga sering berbunga namun hampir rontok langkah yg sdh sy lakukan sebelum pembungaan pemberian pupuk npk dosis sendok makan dicampur mpk dosis sendok makan sistem kocor liter air bersih pemberian dilakukan bulan x dan dilanjutkan pemberian abu kayu bakar dosis kg setelah muncul bunga namun beberapa minggu bunga rontok saran apabila berkenan akan langsung di praktekkan di channel kami salam garden,"salam, sehat, dan, bahagia, from, kaltim, salam, satu, jiwa, bang, luar, biasa, lengkap, tutor, ijin, sharing, bang, dipemusim, penghujan, curah, hujan, tinggi, tanaman, pohon, mangga, sering, berbunga, namun, hampir, rontok, langkah, yg, sdh, sy, lakukan, sebelum, pembungaan, pemberian, pupuk, npk, dosis, sendok, makan, dicampur, mpk, dosis, sendok, makan, sistem, kocor, liter, air, bersih, pemberian, dilakukan, bulan, x, dan, dilanjutkan, pemberian, abu, kayu, bakar, dosis, kg, setelah, muncul, bunga, namun, beberapa, minggu, bunga, rontok, saran, apabila, berkenan, akan, langsung, di, praktekkan, di, channel, kami, salam, garden","salam, sehat, bahagia, from, kaltim, salam, jiwa, bang, lengkap, tutor, ijin, sharing, bang, dipemusim, penghujan, curah, hujan, tanaman, pohon, mangga, berbunga, rontok, langkah, yg, sdh, sy, lakukan, pembungaan, pemberian, pupuk, npk, dosis, sendok, makan, dicampur, mpk, dosis, sendok, makan, sistem, kocor, liter, air, bersih, pemberian, x, dilanjutkan, pemberian, abu, kayu, bakar, dosis, kg, muncul, bunga, minggu, bunga, rontok, saran, berkenan, langsung, praktekkan, channel, salam, garden","salam, sehat, bahagia, from, kaltim, salam, jiwa, bang, lengkap, tutor, ijin, sharing, bang, musim, hujan, curah, hujan, tanam, pohon, mangga, bunga, rontok, langkah, yg, sdh, sy, laku, bunga, beri, pupuk, npk, dosis, sendok, makan, campur, mpk, dosis, sendok, makan, sistem, kocor, liter, air, bersih, beri, x, lanjut, beri, abu, kayu, bakar, dosis, kg, muncul, bunga, minggu, bunga, rontok, saran, kenan, langsung, praktek, channel, salam, garden","dosis dan waktu pupuk, konflik pupuk kimia organik"
TCRV_d27iG0,@firmancadus3101,gandasil d diaplikasikan pd tanaman umur berapa dan gandasil b diaplikasikan pd tanaman umur berapa,0,2022-03-18T07:45:34Z,pemupukan,2022,gandasil d diaplikasikan pd tanaman umur berapa dan gandasil b diaplikasikan pd tanaman umur berapa,"gandasil, d, diaplikasikan, pd, tanaman, umur, berapa, dan, gandasil, b, diaplikasikan, pd, tanaman, umur, berapa","gandasil, d, diaplikasikan, pd, tanaman, umur, gandasil, b, diaplikasikan, pd, tanaman, umur","gandasil, d, aplikasi, pd, tanam, umur, gandasil, b, aplikasi, pd, tanam, umur",dosis dan waktu pupuk
TCRV_d27iG0,@heruanwar5654,untuk masa pembuahangandasil b mkp untuk semprotmasih perlu pupuk akar ga pak misal npk,0,2022-03-17T05:48:53Z,pemupukan,2022,untuk masa pembuahangandasil b mkp untuk semprotmasih perlu pupuk akar ga pak misal npk,"untuk, masa, pembuahangandasil, b, mkp, untuk, semprotmasih, perlu, pupuk, akar, ga, pak, misal, npk","pembuahangandasil, b, mkp, semprotmasih, pupuk, akar, ga, npk","pembuahangandasil, b, mkp, semprotmasih, pupuk, akar, ga, npk","dosis dan waktu pupuk, konflik pupuk kimia organik"
TCRV_d27iG0,@lovebird4411,mau tanya pak cara menghentikan fase generatif pada tanaman hias gimana ya,0,2022-03-17T05:28:38Z,pemupukan,2022,mau tanya pak cara menghentikan fase generatif pada tanaman hias gimana ya,"mau, tanya, pak, cara, menghentikan, fase, generatif, pada, tanaman, hias, gimana, ya","menghentikan, fase, generatif, tanaman, hias, gimana, ya","henti, fase, generatif, tanam, hias, gimana, ya",dosis dan waktu pupuk
TCRV_d27iG0,@Plenum78,bro kalau dicampur dengan pupuk nutrisi merk lain seperti di grow armure atau amistartop fungisida sankill insektisida baycaf apakah bisa masa padi menuju generatif mohon dijawab bro terimakasih,0,2022-03-05T04:39:25Z,pemupukan,2022,bro kalau dicampur dengan pupuk nutrisi merk lain seperti di grow armure atau amistartop fungisida sankill insektisida baycaf apakah bisa masa padi menuju generatif mohon dijawab bro terimakasih,"bro, kalau, dicampur, dengan, pupuk, nutrisi, merk, lain, seperti, di, grow, armure, atau, amistartop, fungisida, sankill, insektisida, baycaf, apakah, bisa, masa, padi, menuju, generatif, mohon, dijawab, bro, terimakasih","bro, dicampur, pupuk, nutrisi, merk, grow, armure, amistartop, fungisida, sankill, insektisida, baycaf, padi, generatif, mohon, bro, terimakasih","bro, campur, pupuk, nutrisi, merk, grow, armure, amistartop, fungisida, sankill, insektisida, baycaf, padi, generatif, mohon, bro, terimakasih",dosis dan waktu pupuk
TCRV_d27iG0,@ferdymangamis8571,salam sehat dan kenal dari kotamobagu sulawesi utara bang bisakah pupuk urea di campur dengan sp mohon penjelasannya,0,2022-03-01T04:39:36Z,pemupukan,2022,salam sehat dan kenal dari kotamobagu sulawesi utara bang bisakah pupuk urea di campur dengan sp mohon penjelasannya,"salam, sehat, dan, kenal, dari, kotamobagu, sulawesi, utara, bang, bisakah, pupuk, urea, di, campur, dengan, sp, mohon, penjelasannya","salam, sehat, kenal, kotamobagu, sulawesi, utara, bang, pupuk, urea, campur, sp, mohon, penjelasannya","salam, sehat, nal, kotamobagu, sulawesi, utara, bang, pupuk, urea, campur, sp, mohon, jelas","dosis dan waktu pupuk, konflik pupuk kimia organik"
TCRV_d27iG0,@brantast.n9438,salam dari lampung tengah tolong buat video pupuk untuk singkong terima kasih,0,2022-03-01T01:40:36Z,pemupukan,2022,salam dari lampung tengah tolong buat video pupuk untuk singkong terima kasih,"salam, dari, lampung, tengah, tolong, buat, video, pupuk, untuk, singkong, terima, kasih","salam, lampung, tolong, video, pupuk, singkong, terima, kasih","salam, lampung, tolong, video, pupuk, singkong, terima, kasih",dosis dan waktu pupuk
TCRV_d27iG0,@jumaidinjum525,mohon ijin tanya pupuk untuk merangsang memacu bunga buah durian baiknya pakai ppuk apa pohon durian yg sudah lama belum mau muncul bunga supaya mau memunculkan bunga,0,2022-02-27T15:56:16Z,pemupukan,2022,mohon ijin tanya pupuk untuk merangsang memacu bunga buah durian baiknya pakai ppuk apa pohon durian yg sudah lama belum mau muncul bunga supaya mau memunculkan bunga,"mohon, ijin, tanya, pupuk, untuk, merangsang, memacu, bunga, buah, durian, baiknya, pakai, ppuk, apa, pohon, durian, yg, sudah, lama, belum, mau, muncul, bunga, supaya, mau, memunculkan, bunga","mohon, ijin, pupuk, merangsang, memacu, bunga, buah, durian, baiknya, pakai, ppuk, pohon, durian, yg, muncul, bunga, memunculkan, bunga","mohon, ijin, pupuk, rangsang, pacu, bunga, buah, durian, baik, pakai, ppuk, pohon, durian, yg, muncul, bunga, muncul, bunga",dosis dan waktu pupuk
TCRV_d27iG0,@rifkihusti7781,saya sedang tanam semangka non biji baru tanam hari apa pupuk pertamanya biar cepat pertumbuan,0,2022-02-09T12:57:17Z,pemupukan,2022,saya sedang tanam semangka non biji baru tanam hari apa pupuk pertamanya biar cepat pertumbuan,"saya, sedang, tanam, semangka, non, biji, baru, tanam, hari, apa, pupuk, pertamanya, biar, cepat, pertumbuan","tanam, semangka, non, biji, tanam, pupuk, pertamanya, biar, cepat, pertumbuan","tanam, semangka, non, biji, tanam, pupuk, pertama, biar, cepat, tumbu",dosis dan waktu pupuk
TCRV_d27iG0,@Kosong521,pak pemberian pupuk calsium sama mkp bagusnya di campur atau pisah ya kalau pisah berapa hari durasinya pak,1,2022-02-07T12:03:17Z,pemupukan,2022,pak pemberian pupuk calsium sama mkp bagusnya di campur atau pisah ya kalau pisah berapa hari durasinya pak,"pak, pemberian, pupuk, calsium, sama, mkp, bagusnya, di, campur, atau, pisah, ya, kalau, pisah, berapa, hari, durasinya, pak","pemberian, pupuk, calsium, mkp, bagusnya, campur, pisah, ya, pisah, durasinya","beri, pupuk, calsium, mkp, bagus, campur, pisah, ya, pisah, durasi",dosis dan waktu pupuk
TCRV_d27iG0,@rifqiamrullah,ilmunya bermanfaat konten bagus tp terlalu banyak promosiin video lain sama intro terlalu lama,1,2022-02-07T11:37:30Z,pemupukan,2022,ilmunya bermanfaat konten bagus tp terlalu banyak promosiin video lain sama intro terlalu lama,"ilmunya, bermanfaat, konten, bagus, tp, terlalu, banyak, promosiin, video, lain, sama, intro, terlalu, lama","ilmunya, bermanfaat, konten, bagus, tp, promosiin, video, intro","ilmu, manfaat, konten, bagus, tp, promosiin, video, intro",dosis dan waktu pupuk
TCRV_d27iG0,@videounik_mancing_perkebunan,dri penjelasan video ini sy simpulkan bahwa fase vegetatif tanaman tdk butuh kalium apa bnar ya pak,0,2022-01-19T01:52:26Z,pemupukan,2022,dri penjelasan video ini sy simpulkan bahwa fase vegetatif tanaman tdk butuh kalium apa bnar ya pak,"dri, penjelasan, video, ini, sy, simpulkan, bahwa, fase, vegetatif, tanaman, tdk, butuh, kalium, apa, bnar, ya, pak","dri, penjelasan, video, sy, simpulkan, fase, vegetatif, tanaman, tdk, butuh, kalium, bnar, ya","dri, jelas, video, sy, simpul, fase, vegetatif, tanam, tdk, butuh, kalium, bnar, ya",dosis dan waktu pupuk
TCRV_d27iG0,@nizamazhar4000,untuk penyiraman ideal pasca penanaman pohon alpukat berapa kali dalam seminggu kebetulan menanam pada musim hujan des jan terima kasih,0,2022-01-10T10:03:31Z,pemupukan,2022,untuk penyiraman ideal pasca penanaman pohon alpukat berapa kali dalam seminggu kebetulan menanam pada musim hujan des jan terima kasih,"untuk, penyiraman, ideal, pasca, penanaman, pohon, alpukat, berapa, kali, dalam, seminggu, kebetulan, menanam, pada, musim, hujan, des, jan, terima, kasih","penyiraman, ideal, pasca, penanaman, pohon, alpukat, kali, seminggu, menanam, musim, hujan, des, jan, terima, kasih","siram, ideal, pasca, tanam, pohon, alpukat, kali, minggu, tanam, musim, hujan, des, jan, terima, kasih",dosis dan waktu pupuk
TCRV_d27iG0,@helmypradhana9208,kalau sudah pakai pupuk gandasil b apakah tidak usah pakai mkp lagi y pak,0,2022-01-08T12:01:16Z,pemupukan,2022,kalau sudah pakai pupuk gandasil b apakah tidak usah pakai mkp lagi y pak,"kalau, sudah, pakai, pupuk, gandasil, b, apakah, tidak, usah, pakai, mkp, lagi, y, pak","pakai, pupuk, gandasil, b, pakai, mkp, y","pakai, pupuk, gandasil, b, pakai, mkp, y",dosis dan waktu pupuk
TCRV_d27iG0,@hartonguamo8766,bisa pupuk gandasi d campur dgn gandasil b pd tan cabe,0,2022-01-07T13:50:08Z,pemupukan,2022,bisa pupuk gandasi d campur dgn gandasil b pd tan cabe,"bisa, pupuk, gandasi, d, campur, dgn, gandasil, b, pd, tan, cabe","pupuk, gandasi, d, campur, dgn, gandasil, b, pd, tan, cabe","pupuk, gandasi, d, campur, dgn, gandasil, b, pd, tan, cabe",dosis dan waktu pupuk
TCRV_d27iG0,@calonjuragan3520,maaf pak mau tanya kalo pupuk daun atau npk cair aman gak setelah waktunya pembersihan daun pada jagung buat pakan ternak,0,2021-12-31T17:04:19Z,pemupukan,2021,maaf pak mau tanya kalo pupuk daun atau npk cair aman gak setelah waktunya pembersihan daun pada jagung buat pakan ternak,"maaf, pak, mau, tanya, kalo, pupuk, daun, atau, npk, cair, aman, gak, setelah, waktunya, pembersihan, daun, pada, jagung, buat, pakan, ternak","maaf, kalo, pupuk, daun, npk, cair, aman, gak, pembersihan, daun, jagung, pakan, ternak","maaf, kalo, pupuk, daun, npk, cair, aman, gak, bersih, daun, jagung, pakan, ternak","dosis dan waktu pupuk, konflik pupuk kimia organik"
TCRV_d27iG0,@sbyleopard8079,fase vegetatif hara makro mg s itu apa ya pak artinya klok n nitrogen sama p posfor nah klok mg s itu apa artinya,0,2021-12-21T16:57:55Z,pemupukan,2021,fase vegetatif hara makro mg s itu apa ya pak artinya klok n nitrogen sama p posfor nah klok mg s itu apa artinya,"fase, vegetatif, hara, makro, mg, s, itu, apa, ya, pak, artinya, klok, n, nitrogen, sama, p, posfor, nah, klok, mg, s, itu, apa, artinya","fase, vegetatif, hara, makro, mg, s, ya, klok, n, nitrogen, p, posfor, klok, mg, s","fase, vegetatif, hara, makro, mg, s, ya, klok, n, nitrogen, p, posfor, klok, mg, s",dosis dan waktu pupuk
TCRV_d27iG0,@lindajaya8247,pak mau tanya saya kan baru semai biji cabe n belum jadi camba apakah boleh d kasih pupuk gandasil d mohon d jwab pak saya baru blajar pertanian,0,2021-12-20T13:07:56Z,pemupukan,2021,pak mau tanya saya kan baru semai biji cabe n belum jadi camba apakah boleh d kasih pupuk gandasil d mohon d jwab pak saya baru blajar pertanian,"pak, mau, tanya, saya, kan, baru, semai, biji, cabe, n, belum, jadi, camba, apakah, boleh, d, kasih, pupuk, gandasil, d, mohon, d, jwab, pak, saya, baru, blajar, pertanian","semai, biji, cabe, n, camba, d, kasih, pupuk, gandasil, d, mohon, d, jwab, blajar, pertanian","semai, biji, cabe, n, camba, d, kasih, pupuk, gandasil, d, mohon, d, jwab, blajar, tani",dosis dan waktu pupuk
TCRV_d27iG0,@SansTV-fun,salam kenal kang saya mau tanya kalo masa vegetatif ke generatif tumbuhan seperti kangkung itu sampai usia berapa,0,2021-12-14T17:43:26Z,pemupukan,2021,salam kenal kang saya mau tanya kalo masa vegetatif ke generatif tumbuhan seperti kangkung itu sampai usia berapa,"salam, kenal, kang, saya, mau, tanya, kalo, masa, vegetatif, ke, generatif, tumbuhan, seperti, kangkung, itu, sampai, usia, berapa","salam, kenal, kang, kalo, vegetatif, generatif, tumbuhan, kangkung, usia","salam, nal, kang, kalo, vegetatif, generatif, tumbuh, kangkung, usia",dosis dan waktu pupuk
